IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
5417,2024,Jose Altuve,HOU,34,153,628,682,185,20,119,22,0.79,0.145,0.344,3.9,4.4,127,-5.4,-7.0
24617,2025,Jarren Duran,BOS,28,157,620,696,159,16,169,24,0.774,0.185,0.335,3.9,7.2,111,-2.1,3.6
16505,2022,Matt Chapman,TOR,29,155,538,621,123,27,170,2,0.757,0.204,0.331,3.9,2.9,118,3.9,1.7
12916,2021,Francisco Lindor,NYM,27,125,452,524,104,20,96,10,0.734,0.181,0.317,3.9,5.3,101,21.5,16.2
21479,2024,Nico Hoerner,CHC,27,151,582,641,159,7,66,31,0.708,0.1,0.313,3.9,5.7,102,9.8,7.3
13624,2021,Corey Seager,LAD,27,95,353,409,108,16,66,1,0.915,0.215,0.389,3.8,3.3,146,0.4,-3.7
19251,2022,Pete Alonso,NYM,27,160,597,685,162,40,128,5,0.869,0.246,0.366,3.8,2.9,141,-17.2,-4.5
19612,2025,Bo Bichette,TOR,27,139,582,628,181,18,91,4,0.84,0.172,0.361,3.8,2.7,134,-6.0,-11.1
15676,2022,Jose Abreu,CHW,35,157,601,679,183,15,110,0,0.824,0.141,0.361,3.8,1.4,137,-11.4,1.4
12552,2025,Eugenio Suarez,- - -,33,159,588,657,134,49,196,4,0.824,0.298,0.347,3.8,3.0,125,-0.7,-2.6
11477,2023,Christian Yelich,MIL,31,144,550,632,153,19,140,28,0.818,0.169,0.353,3.8,6.0,123,-8.9,-1.3
19197,2023,Will Smith,LAD,28,126,464,554,121,19,89,3,0.797,0.177,0.345,3.8,4.0,117,8.7,2.0
11493,2025,Manny Machado,SDP,32,159,615,678,169,27,131,14,0.795,0.185,0.341,3.8,4.0,123,-3.5,-4.2
12552,2024,Eugenio Suarez,ARI,32,158,571,640,146,30,176,2,0.788,0.214,0.337,3.8,3.4,115,5.2,3.2
29591,2024,Colton Cowser,BAL,24,153,499,561,121,24,172,9,0.768,0.204,0.331,3.8,5.0,119,5.5,9.6
19950,2023,Andres Gimenez,CLE,24,153,557,616,140,15,112,30,0.712,0.147,0.309,3.8,7.0,96,15.5,13.3
24262,2025,Ceddanne Rafaela,BOS,24,156,546,587,136,16,117,20,0.708,0.165,0.307,3.8,6.8,91,19.0,16.7
16725,2022,Jose Trevino,NYY,29,115,335,353,83,11,62,2,0.671,0.14,0.293,3.8,3.3,90,30.9,23.9
11737,2021,Nick Castellanos,CIN,29,138,531,585,164,34,121,3,0.939,0.267,0.391,3.7,3.5,140,-12.9,-7.0
20529,2023,Nolan Jones,COL,25,106,367,424,109,20,126,20,0.931,0.245,0.395,3.7,6.6,137,1.6,6.2
14161,2024,Byron Buxton,MIN,30,102,355,388,99,18,99,7,0.859,0.245,0.366,3.7,6.2,140,2.1,1.3
20123,2022,Juan Soto,- - -,23,153,524,664,127,27,96,6,0.853,0.21,0.376,3.7,3.5,146,-21.0,-14.2
17548,2022,Taylor Ward,LAA,28,135,495,564,139,23,120,5,0.833,0.192,0.362,3.7,3.4,136,-3.0,2.7
16997,2023,Gleyber Torres,NYY,26,158,596,672,163,25,98,13,0.8,0.18,0.346,3.7,4.3,122,-2.4,-3.3
18036,2021,Jake Cronenworth,SDP,27,152,567,643,151,21,90,4,0.8,0.194,0.341,3.7,4.9,117,1.4,-0.2
16556,2021,Ozzie Albies,ATL,24,156,629,686,163,30,128,20,0.799,0.229,0.336,3.7,6.8,108,1.6,-0.7
17232,2021,Yoan Moncada,CHW,26,144,520,616,137,14,157,3,0.787,0.148,0.347,3.7,2.8,120,2.1,0.7
10472,2021,Enrique Hernandez,BOS,29,134,508,585,127,20,110,1,0.786,0.199,0.338,3.7,3.6,109,7.6,5.5
17919,2022,Ian Happ,CHC,27,158,573,641,155,17,149,9,0.781,0.169,0.339,3.7,3.9,122,-3.6,3.8
16505,2025,Matt Chapman,SFG,32,128,454,535,105,21,126,9,0.77,0.198,0.336,3.7,4.8,118,5.9,3.9
24064,2024,Ezequiel Tovar,COL,22,157,655,695,176,26,200,6,0.763,0.2,0.324,3.7,4.2,94,16.8,9.8
17929,2022,Cedric Mullins,BAL,27,156,608,672,157,16,126,34,0.721,0.145,0.315,3.7,6.6,107,7.1,5.4
16505,2021,Matt Chapman,OAK,28,151,529,622,111,27,202,3,0.716,0.193,0.311,3.7,3.6,101,15.4,13.1
10264,2021,Brandon Belt,SFG,33,97,325,381,89,29,103,3,0.975,0.323,0.406,3.6,4.1,159,-5.1,1.4
11368,2021,Yasmani Grandal,CHW,32,93,279,375,67,23,82,0,0.939,0.28,0.402,3.6,1.3,157,0.8,-3.2
19755,2022,Shohei Ohtani,LAA,27,157,586,666,160,34,161,11,0.875,0.246,0.37,3.6,4.7,142,-16.4,
19251,2025,Pete Alonso,NYM,30,162,624,709,170,38,162,1,0.871,0.252,0.368,3.6,2.0,141,-17.7,-5.5
17919,2024,Ian Happ,CHC,29,153,569,657,138,25,168,13,0.782,0.199,0.341,3.6,4.9,121,-5.0,2.3
21711,2024,Oneil Cruz,PIT,25,146,541,599,140,21,181,22,0.773,0.19,0.331,3.6,6.2,110,2.1,-2.4
25479,2024,Brenton Doyle,COL,26,149,542,603,141,23,153,30,0.764,0.186,0.328,3.6,6.9,97,11.4,9.5
29622,2025,Sal Frelick,MIL,25,142,528,594,152,12,80,19,0.756,0.117,0.332,3.6,5.3,114,2.8,8.5
20503,2025,William Contreras,MIL,27,150,566,659,147,17,120,6,0.754,0.14,0.332,3.6,2.9,113,6.5,-0.6
27479,2024,Masyn Winn,STL,22,150,587,637,157,15,109,11,0.73,0.148,0.315,3.6,5.5,104,8.5,2.0
18036,2022,Jake Cronenworth,SDP,28,158,587,684,140,17,131,3,0.722,0.152,0.318,3.6,4.3,109,2.6,1.1
27506,2022,Ha-seong Kim,SDP,26,150,517,582,130,11,100,12,0.708,0.132,0.313,3.6,4.8,105,9.8,3.9
4314,2021,Joey Votto,CIN,37,129,448,533,119,36,127,1,0.938,0.297,0.391,3.5,2.2,140,-8.3,1.0
18401,2025,Ronald Acuna Jr.,ATL,27,95,338,412,98,21,102,9,0.935,0.228,0.403,3.5,5.1,161,-11.2,-6.7
11579,2023,Bryce Harper,PHI,30,126,457,546,134,21,119,11,0.9,0.206,0.384,3.5,4.3,141,-11.6,0.7
19556,2021,Yordan Alvarez,HOU,24,144,537,598,149,33,145,1,0.877,0.253,0.369,3.5,2.9,137,-12.4,-0.2
26319,2025,Michael Busch,CHC,27,155,524,592,137,34,139,4,0.866,0.261,0.369,3.5,4.7,140,-10.1,0.3
19251,2021,Pete Alonso,NYM,26,152,561,637,147,37,127,3,0.863,0.257,0.363,3.5,3.5,131,-9.1,1.9
17350,2023,Rafael Devers,BOS,26,153,580,656,157,33,126,5,0.851,0.229,0.359,3.5,3.0,126,-4.1,-6.1
30116,2024,Seiya Suzuki,CHC,29,132,512,585,145,21,160,16,0.848,0.199,0.365,3.5,5.8,137,-11.0,-1.4
11579,2025,Bryce Harper,PHI,32,132,501,580,131,27,121,12,0.844,0.226,0.361,3.5,3.7,131,-8.2,1.7
20202,2023,Brandon Marsh,PHI,25,133,404,472,112,12,144,10,0.829,0.181,0.358,3.5,6.3,124,2.8,2.3
17678,2025,Alex Bregman,BOS,31,114,433,495,118,18,70,1,0.821,0.189,0.356,3.5,2.0,125,4.6,3.1
11609,2022,Willson Contreras,CHC,30,113,416,487,101,22,103,4,0.815,0.224,0.357,3.5,4.2,134,-1.4,-2.5
9241,2022,Starling Marte,NYM,33,118,466,505,136,16,97,18,0.814,0.176,0.355,3.5,6.5,133,-3.7,1.5
33266,2025,Jacob Wilson,ATH,23,125,486,523,151,13,39,5,0.8,0.134,0.348,3.5,2.9,121,3.0,-2.3
11493,2024,Manny Machado,SDP,31,152,593,643,163,29,124,11,0.797,0.197,0.34,3.5,3.6,122,-3.6,0.4
5933,2021,Jean Segura,PHI,31,131,514,567,149,14,78,9,0.784,0.146,0.338,3.5,4.8,110,7.5,5.6
31347,2024,Zach Neto,LAA,23,155,542,602,135,23,140,30,0.761,0.194,0.33,3.5,5.4,115,2.3,-4.6
16426,2023,Thairo Estrada,SFG,27,120,495,530,134,14,120,23,0.731,0.145,0.316,3.5,5.7,100,15.3,13.4
27562,2024,Austin Wells,NYY,24,115,354,414,81,13,87,1,0.718,0.167,0.315,3.5,2.3,107,18.7,11.4
12552,2023,Eugenio Suarez,SEA,31,162,598,694,139,22,214,2,0.714,0.159,0.313,3.5,1.9,105,9.7,7.6
27479,2025,Masyn Winn,STL,23,129,491,537,124,9,102,9,0.673,0.11,0.297,3.5,4.1,91,20.1,14.4
27647,2024,Anthony Volpe,NYY,23,160,637,689,155,12,156,28,0.657,0.121,0.287,3.5,7.1,87,16.0,8.7
20043,2021,Luis Robert Jr.,CHW,23,68,275,296,93,13,61,6,0.946,0.229,0.399,3.4,4.8,155,3.8,2.9
18568,2023,Luis Arraez,MIA,26,147,574,617,203,10,34,3,0.861,0.115,0.369,3.4,2.9,131,-9.6,-10.7
29715,2025,Hunter Goodman,COL,25,144,540,579,150,31,152,1,0.843,0.243,0.359,3.4,3.4,118,4.2,1.2
13066,2024,Teoscar Hernandez,LAD,31,154,589,652,160,33,188,12,0.84,0.229,0.36,3.4,4.4,132,-14.3,-7.6
21523,2021,Jonathan India,CIN,24,150,532,631,143,21,141,12,0.835,0.19,0.363,3.4,5.1,122,-4.3,-6.5
19953,2023,Josh Lowe,TBR,25,135,466,501,136,20,124,32,0.835,0.208,0.354,3.4,6.8,130,-5.8,0.3
14161,2022,Byron Buxton,MIN,28,92,340,382,76,28,116,6,0.833,0.303,0.356,3.4,6.5,135,2.3,5.2
5038,2021,Josh Donaldson,MIN,35,135,457,543,113,26,114,0,0.827,0.228,0.353,3.4,1.3,126,-0.4,2.0
27467,2025,Tyler Soderstrom,ATH,23,158,561,624,155,25,141,8,0.82,0.198,0.354,3.4,3.6,125,-6.3,1.7
9218,2023,Paul Goldschmidt,STL,35,154,593,687,159,25,161,11,0.81,0.179,0.35,3.4,3.6,122,-8.1,4.0
11493,2023,Manny Machado,SDP,30,138,543,601,140,30,109,3,0.782,0.204,0.334,3.4,2.3,113,6.4,8.4
21618,2024,Alec Bohm,PHI,27,143,554,606,155,15,86,5,0.779,0.168,0.335,3.4,3.4,113,5.9,5.2
20036,2024,Isaac Paredes,- - -,25,153,542,641,129,19,105,1,0.739,0.155,0.327,3.4,2.0,116,0.2,0.4
13611,2025,Mookie Betts,LAD,32,150,589,663,152,20,68,8,0.732,0.148,0.318,3.4,4.6,104,8.6,2.1
15986,2023,Willy Adames,MIL,27,149,553,638,120,24,165,5,0.717,0.19,0.311,3.4,3.5,95,17.5,11.1
8709,2022,Elvis Andrus,- - -,33,149,535,577,133,17,92,18,0.707,0.155,0.31,3.4,4.5,104,7.7,1.8
16478,2024,Kyle Schwarber,PHI,31,150,573,692,142,38,197,5,0.851,0.237,0.366,3.3,2.9,134,-16.5,-0.8
17350,2025,Rafael Devers,- - -,28,163,607,729,153,35,192,1,0.851,0.227,0.365,3.3,1.7,135,-16.8,-0.3
19198,2021,Yuli Gurriel,HOU,37,143,530,605,169,15,68,1,0.846,0.143,0.363,3.3,2.0,133,-11.0,-0.4
19599,2023,Chas McCormick,HOU,28,115,403,457,110,22,117,19,0.842,0.216,0.362,3.3,5.4,132,-0.7,1.7
19709,2024,Fernando Tatis Jr.,SDP,25,102,398,438,110,21,96,11,0.833,0.216,0.359,3.3,4.9,135,-1.1,3.5
29518,2025,James Wood,WSN,22,157,598,689,153,31,221,15,0.825,0.219,0.353,3.3,3.4,127,-12.6,-3.5
19611,2022,Vladimir Guerrero Jr.,TOR,23,160,638,706,175,32,116,8,0.818,0.205,0.351,3.3,3.1,132,-15.1,-2.0
17919,2023,Ian Happ,CHC,28,158,580,691,144,21,153,14,0.791,0.183,0.345,3.3,5.0,118,-7.9,-0.6
7304,2024,Salvador Perez,KCR,34,158,590,652,160,27,129,0,0.786,0.185,0.335,3.3,0.6,117,3.4,2.7
15223,2021,Adam Frazier,- - -,29,155,577,639,176,5,69,10,0.779,0.106,0.341,3.3,4.8,113,1.4,-0.2
18314,2021,Dansby Swanson,ATL,27,160,588,653,146,27,167,9,0.76,0.201,0.322,3.3,4.2,99,10.0,2.9
18314,2025,Dansby Swanson,CHC,31,159,590,645,144,24,168,20,0.717,0.173,0.31,3.3,5.9,99,6.9,-0.2
21636,2022,Jeremy Pena,HOU,24,136,521,558,132,22,135,11,0.715,0.173,0.309,3.3,5.3,102,10.1,4.1
19352,2021,Sean Murphy,OAK,26,119,393,448,85,17,114,0,0.71,0.188,0.309,3.3,1.3,100,20.8,13.4
13590,2021,Jesse Winker,CIN,27,110,423,485,129,24,75,1,0.949,0.251,0.403,3.2,2.9,148,-9.9,-5.0
10324,2023,Marcell Ozuna,ATL,32,144,530,592,145,40,134,0,0.905,0.285,0.381,3.2,1.7,140,-15.5,-0.2
9256,2021,A.J. Pollock,LAD,33,117,384,422,114,21,80,9,0.892,0.24,0.375,3.2,4.4,137,-3.4,0.7
29695,2023,Matt McLain,CIN,23,89,365,403,106,16,115,14,0.864,0.216,0.37,3.2,6.9,129,3.7,1.2
12927,2021,Brandon Nimmo,NYM,28,92,325,386,95,8,79,5,0.838,0.145,0.369,3.2,4.3,135,2.0,1.0
14551,2024,Anthony Santander,BAL,29,155,595,665,140,44,129,2,0.814,0.271,0.345,3.2,3.2,128,-9.7,-1.2
17982,2021,Ty France,SEA,26,152,571,650,166,18,106,0,0.813,0.154,0.353,3.2,1.9,129,-12.8,-2.4
18564,2025,Trent Grisham,NYY,28,143,494,581,116,34,137,3,0.811,0.229,0.353,3.2,3.0,129,-6.0,-7.9
13621,2023,Jeimer Candelario,- - -,29,140,505,576,127,22,127,8,0.807,0.22,0.346,3.2,5.3,118,-0.1,0.4
18030,2025,Harrison Bader,- - -,31,146,448,501,124,17,136,11,0.796,0.172,0.346,3.2,4.0,122,2.2,4.0
19392,2025,Zach McKinstry,DET,30,144,452,511,117,12,111,19,0.771,0.179,0.333,3.2,7.4,114,0.7,0.2
26368,2024,JJ Bleday,OAK,26,159,572,642,139,20,125,2,0.762,0.194,0.33,3.2,3.2,120,-2.4,-4.5
18577,2023,Ke'Bryan Hayes,PIT,26,124,494,525,134,15,104,10,0.762,0.182,0.324,3.2,5.7,101,14.0,12.4
24679,2024,Brendan Donovan,STL,27,153,587,652,163,14,81,5,0.759,0.14,0.332,3.2,3.2,115,-1.1,2.9
19287,2022,Adolis Garcia,TEX,29,156,605,657,151,27,183,25,0.756,0.207,0.324,3.2,6.6,112,-3.6,1.8
25493,2024,Joey Ortiz,MIL,25,142,440,511,105,11,103,11,0.726,0.159,0.319,3.2,5.6,105,11.1,9.0
12161,2025,Xander Bogaerts,SDP,32,136,491,552,129,11,94,20,0.72,0.128,0.313,3.2,4.8,104,8.9,4.3
9777,2024,Nolan Arenado,STL,33,152,578,635,157,16,92,2,0.719,0.123,0.314,3.2,2.0,103,9.7,8.2
20352,2025,Ernie Clement,TOR,29,157,545,588,151,9,61,6,0.711,0.121,0.308,3.2,4.4,98,11.7,9.7
24610,2025,Steven Kwan,CLE,27,156,625,693,170,11,60,21,0.705,0.102,0.31,3.2,4.6,99,7.6,14.9
27478,2025,Patrick Bailey,SFG,26,135,409,452,91,6,133,1,0.602,0.103,0.265,3.2,4.1,70,35.2,26.4
19566,2022,Nathaniel Lowe,TEX,26,157,593,645,179,27,147,2,0.851,0.191,0.368,3.1,2.7,143,-18.8,-7.0
30116,2023,Seiya Suzuki,CHC,28,138,515,583,147,20,130,6,0.842,0.2,0.358,3.1,4.5,127,-7.0,-0.5
15429,2021,Kris Bryant,- - -,29,144,513,586,136,25,135,10,0.835,0.216,0.356,3.1,4.8,124,-9.6,-6.7
15986,2021,Willy Adames,- - -,25,140,497,555,130,25,156,5,0.818,0.219,0.349,3.1,3.3,120,-0.6,-6.3
18839,2025,Josh Naylor,- - -,28,147,543,604,160,20,83,30,0.816,0.168,0.351,3.1,5.5,128,-9.8,1.6
18363,2024,Victor Robles,- - -,27,91,254,295,78,4,53,34,0.814,0.126,0.357,3.1,7.0,141,-0.1,1.4
11615,2022,Brandon Drury,- - -,29,138,518,568,136,28,126,2,0.813,0.23,0.35,3.1,3.5,123,-2.3,1.2
31539,2025,Drake Baldwin,ATL,24,124,405,446,111,19,68,0,0.81,0.195,0.351,3.1,2.3,125,3.9,-1.3
22542,2024,Lawrence Butler,OAK,23,125,412,451,108,22,108,18,0.807,0.228,0.345,3.1,6.4,130,-4.0,0.9
13419,2024,Christian Walker,ARI,33,130,479,552,120,26,133,2,0.803,0.217,0.343,3.1,2.2,120,1.4,10.8
14344,2022,Matt Olson,ATL,28,162,616,699,148,34,170,0,0.802,0.237,0.344,3.1,1.2,121,-9.5,2.9
31347,2025,Zach Neto,LAA,24,128,502,554,129,26,149,26,0.793,0.217,0.337,3.1,6.0,116,-1.6,-7.1
19290,2023,Randy Arozarena,TBR,28,151,551,654,140,23,156,22,0.789,0.171,0.347,3.1,5.6,125,-11.5,-3.9
21454,2023,Lars Nootbaar,STL,25,117,426,503,111,14,99,11,0.784,0.157,0.344,3.1,4.9,118,1.3,2.6
17988,2024,Tyler Stephenson,CIN,27,138,457,515,118,19,117,1,0.782,0.186,0.339,3.1,2.9,113,7.8,0.2
23772,2024,Wilyer Abreu,BOS,25,132,399,447,101,15,125,8,0.781,0.206,0.336,3.1,5.0,116,5.6,10.6
25768,2025,CJ Abrams,WSN,24,144,580,635,149,19,125,31,0.748,0.176,0.324,3.1,7.6,107,-3.3,-9.5
15112,2022,Ryan McMahon,COL,27,153,529,597,130,20,158,7,0.741,0.168,0.326,3.1,4.2,97,10.1,8.1
13853,2021,Joey Wendle,TBR,31,136,460,501,122,11,113,8,0.741,0.157,0.317,3.1,5.6,105,9.1,6.6
33333,2024,Wyatt Langford,TEX,22,134,499,557,126,16,115,19,0.74,0.162,0.321,3.1,6.4,111,-0.3,6.6
9874,2022,DJ LeMahieu,NYY,33,125,467,541,122,12,71,4,0.734,0.116,0.329,3.1,2.8,115,5.2,7.0
26294,2025,Bryson Stott,PHI,27,147,499,560,128,13,91,24,0.719,0.134,0.315,3.1,5.7,100,7.9,5.5
15491,2021,J.P. Crawford,SEA,26,160,619,687,169,9,114,3,0.715,0.103,0.314,3.1,2.5,103,7.6,0.4
15518,2022,Amed Rosario,CLE,26,153,637,670,180,11,111,18,0.715,0.121,0.311,3.1,6.7,104,-0.3,-5.8
13723,2021,Jacob Stallings,PIT,31,112,374,427,92,8,85,0,0.704,0.123,0.312,3.1,1.4,92,21.5,13.8
19918,2024,Daulton Varsho,TOR,27,136,459,513,98,18,137,10,0.7,0.194,0.304,3.1,7.3,99,12.7,13.7
17620,2021,Myles Straw,- - -,26,158,564,638,153,4,121,30,0.696,0.076,0.311,3.1,5.4,98,6.2,3.9
18577,2022,Ke'Bryan Hayes,PIT,25,136,505,560,123,7,122,20,0.659,0.101,0.294,3.1,5.3,86,16.7,15.0
11477,2024,Christian Yelich,MIL,32,73,270,315,85,11,58,21,0.909,0.189,0.391,3.0,7.0,154,-6.2,-1.3
11899,2024,Joc Pederson,ARI,32,132,367,449,101,23,105,7,0.908,0.24,0.391,3.0,3.9,152,-12.6,
4949,2021,Giancarlo Stanton,NYY,31,139,510,579,139,35,157,0,0.87,0.243,0.37,3.0,0.6,138,-13.4,-0.7
17128,2025,Ramon Laureano,- - -,30,132,441,488,124,24,119,7,0.855,0.231,0.364,3.0,4.6,138,-8.7,-3.4
29576,2025,Ben Rice,NYY,26,138,467,530,119,26,100,3,0.836,0.244,0.358,3.0,4.3,133,-6.8,-0.4
26208,2024,Tyler Fitzgerald,SFG,26,96,314,341,88,15,108,17,0.831,0.217,0.357,3.0,6.8,132,0.7,-2.0
13066,2022,Teoscar Hernandez,TOR,29,131,499,535,133,25,152,6,0.807,0.224,0.348,3.0,3.8,130,-6.4,-0.1
16442,2025,Ryan O'Hearn,- - -,31,144,474,544,133,17,109,3,0.803,0.156,0.349,3.0,3.0,127,-5.8,5.0
14894,2021,Tony Kemp,OAK,29,131,330,397,92,8,51,8,0.8,0.139,0.351,3.0,5.4,128,0.3,1.2
29490,2025,Jackson Merrill,SDP,22,115,440,483,116,16,108,1,0.774,0.193,0.331,3.0,4.3,116,2.3,0.6
23003,2024,Yainer Diaz,HOU,25,148,585,619,175,16,107,2,0.766,0.142,0.329,3.0,3.4,116,-1.5,-4.3
20391,2024,Luis Garcia Jr.,WSN,24,140,500,528,141,18,86,22,0.762,0.162,0.328,3.0,4.9,110,4.6,3.3
12927,2025,Brandon Nimmo,NYM,32,155,587,652,154,25,141,13,0.76,0.174,0.329,3.0,4.2,114,-4.5,2.4
21622,2024,Jake McCarthy,ARI,26,142,442,495,126,8,78,25,0.749,0.115,0.329,3.0,7.5,110,1.8,4.0
12564,2025,Trevor Story,BOS,32,157,612,654,161,25,176,31,0.741,0.17,0.32,3.0,5.8,101,-1.6,-8.6
26121,2023,Francisco Alvarez,NYM,21,123,382,423,80,25,110,2,0.721,0.228,0.31,3.0,2.7,96,20.1,13.4
27562,2025,Austin Wells,NYY,25,126,401,448,88,21,118,5,0.712,0.217,0.302,3.0,4.0,94,18.2,9.7
24610,2023,Steven Kwan,CLE,25,158,638,718,171,5,75,21,0.71,0.102,0.313,3.0,6.3,99,2.3,9.6
19470,2021,Tommy Edman,STL,26,159,641,691,168,11,95,30,0.695,0.125,0.301,3.0,6.3,89,9.6,9.2
9929,2021,Darin Ruf,SFG,34,117,262,312,71,16,87,2,0.904,0.248,0.384,2.9,4.1,144,1.5,5.4
10155,2023,Mike Trout,LAA,31,82,308,362,81,18,104,2,0.858,0.227,0.368,2.9,3.8,135,1.7,0.8
16578,2025,Yandy Diaz,TBR,33,150,583,651,175,25,92,3,0.848,0.182,0.364,2.9,2.5,135,-19.8,-4.8
13301,2025,Max Muncy,LAD,34,100,313,388,76,19,83,4,0.846,0.227,0.366,2.9,4.3,137,-1.8,-3.1
22184,2024,Mark Vientos,NYM,24,111,413,454,110,27,135,0,0.837,0.249,0.356,2.9,1.2,132,-2.8,-4.0
19326,2022,Bryan Reynolds,PIT,27,145,542,614,142,27,141,7,0.807,0.199,0.349,2.9,4.5,123,-8.3,-8.1
25976,2025,Riley Greene,DET,24,157,600,655,155,36,201,2,0.806,0.235,0.343,2.9,2.7,121,-8.0,-0.4
17548,2025,Taylor Ward,LAA,31,157,579,663,132,36,175,4,0.792,0.247,0.339,2.9,3.5,117,-6.2,1.1
18030,2021,Harrison Bader,STL,27,103,367,401,98,16,85,9,0.785,0.193,0.331,2.9,4.0,108,10.9,9.4
16939,2023,Lane Thomas,WSN,27,157,628,682,168,28,176,20,0.783,0.201,0.334,2.9,6.0,109,-3.1,3.5
24679,2025,Brendan Donovan,STL,28,118,460,515,132,10,67,3,0.775,0.135,0.337,2.9,2.5,119,-0.1,-0.7
18882,2023,Brandon Lowe,TBR,28,109,377,436,87,21,119,7,0.771,0.212,0.334,2.9,4.9,116,4.0,3.0
28806,2025,Jackson Chourio,MIL,21,131,549,589,148,21,121,21,0.77,0.193,0.328,2.9,6.5,111,-1.9,-1.1
19566,2024,Nathaniel Lowe,TEX,28,140,486,565,129,16,125,2,0.762,0.136,0.337,2.9,2.6,123,-4.2,6.2
19290,2025,Randy Arozarena,SEA,30,160,613,709,146,27,191,31,0.76,0.188,0.332,2.9,5.8,120,-11.6,-4.1
16505,2023,Matt Chapman,TOR,30,140,509,581,122,17,165,4,0.755,0.185,0.328,2.9,3.7,109,4.1,2.2
10059,2021,Max Stassi,LAA,30,87,282,319,68,13,101,0,0.752,0.184,0.327,2.9,2.9,105,17.3,11.3
21523,2024,Jonathan India,CIN,27,151,533,637,132,15,125,13,0.75,0.144,0.333,2.9,5.0,109,0.1,0.1
2396,2024,Carlos Santana,MIN,38,150,521,594,124,23,99,4,0.749,0.182,0.326,2.9,2.7,113,0.8,11.9
11445,2021,Mark Canha,OAK,32,141,519,625,120,17,128,12,0.746,0.156,0.333,2.9,6.1,116,-5.0,0.4
18036,2025,Jake Cronenworth,SDP,31,135,419,515,103,11,107,3,0.744,0.131,0.333,2.9,2.9,117,1.3,0.2
19522,2025,TJ Friedl,CIN,29,152,579,685,151,14,115,12,0.742,0.117,0.333,2.9,4.4,109,-3.5,-5.5
26396,2024,Josh Smith,TEX,26,149,523,592,135,13,121,11,0.731,0.136,0.323,2.9,4.5,112,0.8,-0.7
17338,2024,Willi Castro,MIN,27,158,558,635,138,12,150,14,0.717,0.138,0.317,2.9,5.9,106,3.3,1.0
15676,2021,Jose Abreu,CHW,34,152,566,659,148,30,143,1,0.831,0.219,0.354,2.8,2.8,125,-12.2,-0.4
11609,2023,Willson Contreras,STL,31,125,428,495,113,20,111,6,0.826,0.203,0.358,2.8,2.8,127,-4.3,-7.6
19251,2023,Pete Alonso,NYM,28,154,568,658,123,46,151,4,0.821,0.287,0.346,2.8,3.8,120,-10.2,1.6
11609,2025,Willson Contreras,STL,33,135,490,563,126,20,142,5,0.791,0.19,0.344,2.8,3.9,124,-5.0,5.3
13757,2021,Chris Taylor,LAD,30,148,507,582,129,20,167,13,0.782,0.183,0.338,2.8,6.4,113,-5.6,-6.5
26299,2023,Josh Jung,TEX,25,122,478,515,127,23,151,1,0.781,0.201,0.334,2.8,3.0,114,5.4,3.6
19566,2023,Nathaniel Lowe,TEX,27,161,623,724,163,17,165,1,0.775,0.152,0.34,2.8,3.0,118,-7.8,4.3
17919,2025,Ian Happ,CHC,30,150,569,663,138,23,151,6,0.762,0.178,0.333,2.8,3.0,116,-3.7,3.3
7802,2024,Miguel Rojas,LAD,35,103,307,337,87,6,34,8,0.748,0.127,0.327,2.8,4.2,110,11.8,8.5
17548,2024,Taylor Ward,LAA,30,156,585,663,144,25,163,6,0.748,0.179,0.325,2.8,3.3,112,-0.9,7.1
13338,2021,Omar Narvaez,MIL,29,123,391,445,104,11,84,0,0.743,0.136,0.322,2.8,1.5,100,14.0,6.5
19287,2021,Adolis Garcia,TEX,28,149,581,622,141,31,194,16,0.741,0.212,0.314,2.8,5.1,99,7.2,10.1
15518,2021,Amed Rosario,CLE,25,141,550,588,155,11,120,13,0.731,0.127,0.315,2.8,6.6,102,1.8,-3.4
12927,2024,Brandon Nimmo,NYM,31,151,571,663,128,23,158,15,0.727,0.175,0.321,2.8,5.7,108,-4.4,1.5
15491,2025,J.P. Crawford,SEA,30,157,570,654,151,12,122,8,0.722,0.105,0.322,2.8,3.2,113,-3.0,-10.2
16426,2022,Thairo Estrada,SFG,26,140,488,541,127,14,89,21,0.722,0.139,0.317,2.8,5.8,106,2.5,0.1
11038,2021,Kevin Kiermaier,TBR,31,122,348,390,90,4,99,9,0.716,0.129,0.31,2.8,6.8,101,10.2,8.7
22581,2024,Alejandro Kirk,TOR,25,103,340,386,86,5,51,0,0.677,0.106,0.297,2.8,1.0,93,20.2,14.2
17273,2022,Jorge Mateo,BAL,27,150,494,533,109,13,147,35,0.646,0.158,0.281,2.8,8.4,83,14.7,8.3
19950,2024,Andres Gimenez,CLE,25,152,583,633,147,9,97,30,0.638,0.087,0.281,2.8,5.4,83,15.7,13.4
16478,2021,Kyle Schwarber,- - -,28,113,399,471,106,32,127,1,0.928,0.288,0.392,2.7,2.1,145,-13.3,-7.4
6184,2021,J.D. Martinez,BOS,33,148,570,634,163,28,150,0,0.867,0.232,0.364,2.7,2.6,126,-13.0,0.7
31812,2025,Roman Anthony,BOS,21,71,257,303,75,8,84,4,0.859,0.171,0.376,2.7,4.8,140,0.9,5.1
7304,2021,Salvador Perez,KCR,31,161,620,665,169,48,170,1,0.859,0.271,0.359,2.7,1.8,125,-12.6,-16.8
