IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
1013846,1982,Lou Whitaker,DET,25,152,560,619,160,15,58,11,0.775,0.148,0.344,4.8,5.7,112,17.3,13.0
1011357,1988,Chris Sabo,CIN,26,137,538,582,146,11,52,46,0.728,0.143,0.325,4.8,6.7,107,19.8,19.0
1006318,1987,Brook Jacoby,CLE,27,155,540,620,162,32,73,2,0.928,0.241,0.399,4.7,2.6,144,-6.9,-7.0
1003048,1986,Eric Davis,CIN,24,132,415,487,115,27,100,80,0.901,0.246,0.392,4.7,8.2,144,-6.5,-4.0
1004669,1984,Kirk Gibson,DET,27,149,531,611,150,27,103,29,0.879,0.234,0.385,4.7,7.4,142,-6.7,0.0
1010557,1989,Kirby Puckett,MIN,29,159,635,684,215,9,59,11,0.843,0.126,0.374,4.7,4.2,132,-4.2,-4.0
1010694,1987,Willie Randolph,NYY,32,120,449,543,137,7,25,11,0.825,0.109,0.371,4.7,5.4,127,9.5,6.0
1007331,1987,Carney Lansford,OAK,30,151,554,631,160,19,44,27,0.821,0.166,0.355,4.7,6.0,120,7.9,8.0
1013846,1985,Lou Whitaker,DET,28,152,609,701,170,21,56,6,0.819,0.177,0.359,4.7,4.8,125,1.5,-3.0
1005706,1982,Keith Hernandez,STL,28,160,579,694,173,7,67,19,0.81,0.114,0.357,4.7,4.8,126,2.5,12.0
1013611,1984,Gary Ward,TEX,30,155,602,659,171,21,95,7,0.79,0.163,0.353,4.7,5.0,119,10.4,15.0
1010727,1984,Johnny Ray,PIT,27,155,555,603,173,6,31,11,0.789,0.123,0.352,4.7,5.1,121,11.3,7.0
1009355,1985,Dale Murphy,ATL,29,162,616,712,185,37,141,10,0.927,0.239,0.4,4.6,4.3,150,-21.0,-21.0
1007872,1982,Fred Lynn,CAL,30,138,472,545,141,21,72,7,0.891,0.218,0.39,4.6,3.7,142,1.0,1.0
1009938,1981,Tom Paciorek,SEA,34,104,405,452,132,14,50,13,0.888,0.183,0.397,4.6,4.1,152,4.7,9.0
1003864,1987,Darrell Evans,DET,40,150,499,609,128,34,84,6,0.88,0.244,0.378,4.6,2.6,132,1.4,12.0
1003041,1984,Chili Davis,SFG,24,137,499,546,157,21,74,12,0.875,0.192,0.385,4.6,5.5,148,-3.4,-1.0
1004101,1983,Carlton Fisk,CHW,35,138,488,545,141,26,88,9,0.874,0.23,0.384,4.6,5.1,137,2.2,-5.0
1007872,1980,Fred Lynn,BOS,28,110,415,478,125,12,39,12,0.862,0.178,0.383,4.6,5.8,131,8.0,8.0
1006850,1982,Terry Kennedy,SDP,26,153,562,604,166,21,91,1,0.814,0.19,0.352,4.6,2.4,128,4.5,-3.0
1010978,1982,Cal Ripken,BAL,21,160,598,655,158,28,95,3,0.792,0.211,0.347,4.6,4.1,116,11.4,6.0
1013862,1987,Devon White,CAL,24,159,639,696,168,24,135,32,0.749,0.18,0.324,4.6,6.7,97,23.1,28.0
1003592,1982,Leon Durham,CHC,24,148,539,609,168,22,77,28,0.909,0.21,0.395,4.5,6.1,148,-10.4,-7.0
1013293,1983,Willie Upshaw,TOR,26,160,579,655,177,27,98,10,0.887,0.209,0.387,4.5,5.1,137,-5.5,4.0
1003865,1986,Dwight Evans,BOS,34,152,529,640,137,26,117,3,0.853,0.217,0.376,4.5,2.9,129,1.3,8.0
1011481,1986,Steve Sax,LAD,26,157,633,704,210,6,58,40,0.83,0.109,0.37,4.5,5.6,136,-10.3,-15.0
1003619,1986,Lenny Dykstra,NYM,23,147,431,498,127,8,55,31,0.822,0.151,0.367,4.5,7.7,135,4.0,4.0
1013846,1986,Lou Whitaker,DET,29,144,584,651,157,20,70,13,0.775,0.168,0.341,4.5,5.3,112,14.1,10.0
1004002,1986,Tony Fernandez,TOR,24,163,687,727,213,10,52,25,0.766,0.118,0.339,4.5,6.1,107,12.9,4.0
1010727,1986,Johnny Ray,PIT,29,155,579,654,174,7,47,6,0.757,0.093,0.336,4.5,2.1,110,18.4,14.0
1013021,1989,Milt Thompson,STL,30,155,545,591,158,4,91,27,0.733,0.103,0.329,4.5,6.4,110,16.0,17.0
1014396,1981,Robin Yount,MIL,25,96,377,411,103,10,37,4,0.731,0.146,0.33,4.5,5.2,113,23.7,19.0
1001863,1989,Ken Caminiti,HOU,26,161,585,646,149,10,93,4,0.685,0.115,0.307,4.5,3.9,99,24.0,23.0
1002973,1987,Kal Daniels,CIN,23,108,368,430,123,26,62,26,1.046,0.283,0.44,4.4,5.2,169,-9.1,-5.0
1012939,1989,Mickey Tettleton,BAL,28,117,411,489,106,26,117,3,0.877,0.251,0.389,4.4,3.5,147,-1.2,-1.0
1007331,1989,Carney Lansford,OAK,32,148,551,616,185,2,25,37,0.803,0.069,0.366,4.4,5.2,136,-6.3,-6.0
1002841,1980,Jose Cruz,HOU,32,160,612,680,185,11,66,36,0.787,0.124,0.347,4.4,6.3,124,-0.2,7.0
1005033,1980,Bobby Grich,CAL,31,150,498,596,135,14,108,3,0.785,0.137,0.358,4.4,2.4,122,9.1,5.0
1009040,1983,Paul Molitor,MIL,26,152,608,682,164,15,74,41,0.743,0.14,0.331,4.4,7.1,108,8.7,8.0
1003406,1983,Bill Doran,HOU,25,154,535,629,145,8,67,12,0.736,0.093,0.334,4.4,4.5,114,14.6,10.0
1010727,1983,Johnny Ray,PIT,26,151,576,623,163,5,26,18,0.722,0.116,0.322,4.4,5.5,98,24.4,20.0
1004002,1988,Tony Fernandez,TOR,26,154,648,704,186,5,65,15,0.721,0.099,0.324,4.4,4.8,102,16.2,8.0
1008687,1982,Hal McRae,KCR,36,159,613,676,189,27,61,4,0.91,0.233,0.397,4.3,4.1,147,-17.1,0.0
1006117,1988,Kent Hrbek,MIN,28,143,510,586,159,25,54,0,0.907,0.208,0.398,4.3,1.4,146,-9.1,1.0
1004422,1988,Gary Gaetti,MIN,29,133,468,516,141,28,85,7,0.905,0.25,0.395,4.3,3.6,144,-2.9,-3.0
1009386,1980,Eddie Murray,BAL,24,158,621,683,186,32,71,7,0.873,0.219,0.381,4.3,3.8,138,-13.5,-4.0
1006462,1987,Howard Johnson,NYM,26,157,554,645,147,36,113,32,0.868,0.238,0.367,4.3,5.0,129,-4.8,-7.0
1009700,1986,Pete O'Brien,TEX,28,156,551,641,160,23,66,4,0.854,0.178,0.375,4.3,3.2,129,-0.8,8.0
1003048,1988,Eric Davis,CIN,26,135,472,543,129,26,124,35,0.852,0.216,0.374,4.3,6.7,141,-7.2,-7.0
1001168,1989,Bobby Bonilla,PIT,26,163,616,698,173,24,93,8,0.848,0.209,0.369,4.3,5.1,140,-11.5,-12.0
1000450,1980,Dusty Baker,LAD,31,153,579,638,170,29,66,12,0.842,0.209,0.368,4.3,4.3,136,-2.9,4.0
1005033,1982,Bobby Grich,CAL,33,145,506,605,132,19,109,3,0.819,0.188,0.367,4.3,3.9,127,3.1,-1.0
1008559,1989,Mark McGwire,OAK,25,143,490,587,113,33,94,1,0.806,0.237,0.358,4.3,1.6,131,1.3,10.0
1001942,1982,Rod Carew,CAL,36,138,523,612,167,3,49,10,0.799,0.084,0.361,4.3,4.5,123,10.0,18.0
1000537,1987,Jesse Barfield,TOR,27,159,590,654,155,28,141,3,0.788,0.195,0.34,4.3,3.2,105,18.6,25.0
1013872,1986,Frank White,KCR,35,151,566,620,154,22,88,4,0.787,0.193,0.342,4.3,3.5,109,15.4,11.0
1013157,1980,Alan Trammell,DET,22,146,560,652,168,9,63,12,0.779,0.104,0.354,4.3,5.0,115,9.7,2.0
1012606,1989,Darryl Strawberry,NYM,27,134,476,541,107,29,105,11,0.779,0.242,0.34,4.3,4.2,121,11.4,17.0
1009359,1981,Dwayne Murphy,OAK,26,107,390,477,98,15,91,10,0.777,0.156,0.356,4.3,4.9,132,8.9,9.0
1011481,1989,Steve Sax,NYY,29,158,651,717,205,5,44,43,0.751,0.072,0.341,4.3,5.4,114,2.6,-2.0
1010694,1985,Willie Randolph,NYY,30,143,497,597,137,5,39,16,0.738,0.08,0.339,4.3,4.4,111,14.3,10.0
1010157,1989,Terry Pendleton,STL,28,162,613,661,162,13,81,9,0.702,0.126,0.316,4.3,4.8,101,20.0,19.0
1001472,1986,Hubie Brooks,MON,29,80,306,338,104,14,60,4,0.956,0.229,0.412,4.2,5.4,163,5.3,1.0
1012201,1980,Reggie Smith,LAD,35,92,311,362,100,15,63,5,0.9,0.186,0.397,4.2,2.3,156,7.6,11.0
1003864,1983,Darrell Evans,SFG,36,142,523,611,145,30,81,6,0.894,0.239,0.39,4.2,3.7,148,-12.1,-6.0
1012011,1980,Ken Singleton,BAL,33,156,583,680,177,24,94,0,0.882,0.182,0.396,4.2,2.3,148,-20.9,-14.0
1003864,1985,Darrell Evans,DET,38,151,505,594,125,40,85,0,0.875,0.271,0.378,4.2,1.5,137,-3.8,6.0
1005033,1983,Bobby Grich,CAL,34,120,387,477,113,16,62,2,0.874,0.168,0.395,4.2,1.8,146,-0.5,-4.0
1002288,1989,Jack Clark,SDP,33,142,455,594,110,26,145,6,0.869,0.218,0.386,4.2,3.0,151,-13.0,-5.0
1008690,1986,Kevin McReynolds,SDP,26,158,560,641,161,26,83,8,0.862,0.216,0.374,4.2,4.7,137,-7.7,-5.0
1003818,1989,Nick Esasky,BOS,29,154,564,633,156,30,117,1,0.855,0.223,0.379,4.2,3.0,135,-6.1,3.0
1003091,1988,Andre Dawson,CHC,33,157,591,640,179,24,73,12,0.849,0.201,0.368,4.2,5.5,134,-4.5,2.0
1003052,1986,Glenn Davis,HOU,25,158,574,654,152,31,72,3,0.837,0.228,0.364,4.2,3.7,134,-6.3,3.0
1009359,1984,Dwayne Murphy,OAK,29,153,559,647,143,33,111,4,0.814,0.216,0.362,4.2,3.2,130,-2.0,-2.0
1011730,1988,Kevin Seitzer,KCR,26,149,559,643,170,5,64,10,0.794,0.102,0.36,4.2,4.5,125,0.8,0.0
1010450,1983,Darrell Porter,STL,31,145,443,519,116,15,94,1,0.794,0.169,0.35,4.2,2.8,120,12.3,5.0
1006850,1983,Terry Kennedy,SDP,27,149,549,612,156,17,89,1,0.776,0.149,0.337,4.2,1.7,113,12.3,4.0
1005166,1985,Tony Gwynn,SDP,25,154,622,671,197,6,33,14,0.773,0.092,0.345,4.2,4.7,121,5.1,12.0
1003406,1987,Bill Doran,HOU,29,162,625,719,177,16,64,31,0.772,0.123,0.343,4.2,4.8,111,6.8,2.0
1013872,1984,Frank White,KCR,33,129,479,515,130,17,72,5,0.756,0.173,0.334,4.2,4.1,106,21.8,18.0
1000799,1983,Buddy Bell,TEX,31,156,618,678,171,14,48,3,0.743,0.134,0.33,4.2,2.8,104,16.9,16.0
1011411,1988,Ryne Sandberg,CHC,28,155,618,679,163,19,91,25,0.741,0.155,0.33,4.2,5.9,107,12.7,8.0
1010870,1989,Harold Reynolds,SEA,28,153,613,677,184,0,45,25,0.728,0.069,0.333,4.2,6.1,106,15.3,11.0
1003060,1986,Jody Davis,CHC,29,148,528,581,132,21,110,0,0.728,0.178,0.317,4.2,2.1,90,29.6,21.0
1011311,1982,Bill Russell,LAD,33,153,497,576,136,3,30,10,0.697,0.066,0.315,4.2,4.4,100,19.9,12.0
1005630,1989,Dave Henderson,OAK,30,152,579,643,145,15,131,8,0.695,0.13,0.315,4.2,4.2,102,17.8,18.0
1007790,1982,John Lowenstein,BAL,35,122,322,384,103,24,59,7,1.017,0.283,0.436,4.1,4.5,173,-6.1,-2.0
1002318,1987,Will Clark,SFG,23,150,529,588,163,35,98,5,0.951,0.272,0.4,4.1,4.2,150,-9.2,-1.0
1001400,1983,George Brett,KCR,30,123,464,525,144,25,39,0,0.947,0.252,0.408,4.1,2.7,154,-11.8,-11.0
1003033,1989,Alvin Davis,SEA,28,142,498,611,152,21,49,0,0.92,0.191,0.407,4.1,1.8,155,-19.9,-11.0
1002288,1980,Jack Clark,SFG,24,127,437,524,124,22,52,2,0.9,0.233,0.389,4.1,4.4,152,-6.5,-1.0
1005706,1981,Keith Hernandez,STL,27,103,376,444,115,8,45,12,0.864,0.157,0.389,4.1,5.5,145,1.0,7.0
1009386,1986,Eddie Murray,BAL,30,137,495,578,151,17,49,3,0.859,0.158,0.38,4.1,2.6,136,-4.9,4.0
1013554,1987,Tim Wallach,MON,29,153,593,644,177,26,98,9,0.858,0.216,0.365,4.1,4.7,122,1.9,1.0
1004250,1980,George Foster,CIN,31,144,528,608,144,25,99,1,0.835,0.201,0.366,4.1,3.4,131,-0.3,6.0
1009386,1987,Eddie Murray,BAL,31,160,618,694,171,30,80,1,0.829,0.201,0.358,4.1,2.6,119,2.1,12.0
1005384,1985,Toby Harrah,TEX,36,126,396,521,107,9,60,11,0.82,0.119,0.379,4.1,3.8,133,0.4,-3.0
1005717,1982,Larry Herndon,DET,28,157,614,659,179,23,92,12,0.812,0.189,0.357,4.1,6.1,120,3.7,11.0
1005531,1984,Von Hayes,PHI,25,152,561,622,164,16,84,48,0.806,0.155,0.36,4.1,7.1,128,-5.3,-4.0
1010021,1985,Lance Parrish,DET,29,140,549,600,150,28,90,2,0.802,0.206,0.35,4.1,2.1,118,8.8,4.0
1013719,1986,Mitch Webster,MON,27,151,576,645,167,8,78,36,0.786,0.141,0.347,4.1,7.5,119,3.4,5.0
1003864,1980,Darrell Evans,SFG,33,154,556,653,147,20,65,17,0.772,0.149,0.348,4.1,3.5,124,0.1,0.0
1000537,1989,Jesse Barfield,- - -,29,150,521,615,122,23,150,5,0.76,0.18,0.344,4.1,3.0,116,9.0,15.0
1004155,1986,Scott Fletcher,TEX,27,147,530,594,159,3,59,12,0.76,0.1,0.342,4.1,5.1,107,17.1,10.0
1002105,1980,Rick Cerone,NYY,26,147,519,575,144,14,56,1,0.753,0.154,0.334,4.1,3.4,107,16.6,8.0
1004002,1985,Tony Fernandez,TOR,23,161,564,618,163,2,41,13,0.73,0.101,0.327,4.1,6.0,99,20.7,12.0
1010249,1986,Gary Pettis,CAL,28,154,539,628,139,5,132,50,0.683,0.085,0.311,4.1,7.2,91,21.9,22.0
1012186,1982,Ozzie Smith,STL,27,140,488,567,121,2,32,25,0.653,0.066,0.296,4.1,4.8,84,28.7,21.0
1003635,1980,Mike Easler,PIT,29,132,393,445,133,21,65,5,0.978,0.244,0.423,4.0,3.6,167,-6.7,-2.0
1006637,1987,Wally Joyner,CAL,25,149,564,653,161,34,64,8,0.894,0.243,0.377,4.0,3.8,132,-9.0,0.0
1003635,1984,Mike Easler,BOS,33,156,601,666,188,27,134,1,0.892,0.203,0.395,4.0,3.2,142,-16.3,-1.0
1001825,1987,Ivan Calderon,CHW,25,144,542,607,159,28,109,10,0.888,0.232,0.379,4.0,4.3,131,-3.6,3.0
1013014,1980,Jason Thompson,- - -,25,138,438,529,126,21,86,2,0.873,0.187,0.387,4.0,2.0,140,-4.6,5.0
1004669,1987,Kirk Gibson,DET,30,128,487,568,135,24,117,26,0.861,0.211,0.37,4.0,6.4,127,-0.7,5.0
1005642,1980,George Hendrick,STL,30,150,572,614,173,25,67,6,0.84,0.196,0.367,4.0,3.8,131,-3.6,1.0
1003865,1985,Dwight Evans,BOS,33,159,617,744,162,29,105,7,0.832,0.191,0.371,4.0,3.4,128,-10.7,-3.0
1008690,1988,Kevin McReynolds,NYM,28,147,552,600,159,27,56,21,0.832,0.208,0.367,4.0,5.8,144,-14.4,-8.0
1013554,1982,Tim Wallach,MON,24,158,596,645,160,28,81,6,0.784,0.203,0.344,4.0,4.3,119,2.9,2.0
1010153,1986,Tony Pena,PIT,29,144,510,565,147,10,69,9,0.762,0.118,0.339,4.0,3.2,112,15.0,7.0
1013554,1989,Tim Wallach,MON,31,154,573,639,159,13,81,3,0.76,0.141,0.338,4.0,2.2,117,8.9,8.0
1010907,1980,Gene Richards,SDP,26,158,642,712,193,4,73,61,0.748,0.084,0.338,4.0,7.2,118,-4.1,3.0
1009179,1980,Joe Morgan,HOU,36,141,461,562,112,11,47,24,0.74,0.13,0.339,4.0,5.8,119,6.6,3.0
1001696,1981,Rick Burleson,CAL,30,109,430,490,126,5,38,4,0.729,0.079,0.336,4.0,2.7,116,15.9,10.0
1010300,1986,Tony Phillips,OAK,27,118,441,532,113,5,82,15,0.712,0.088,0.33,4.0,5.8,108,17.5,15.0
1012186,1984,Ozzie Smith,STL,29,124,412,484,106,1,17,35,0.684,0.08,0.313,4.0,6.8,97,20.6,14.0
1012186,1980,Ozzie Smith,SDP,25,158,609,712,140,0,49,57,0.589,0.046,0.278,4.0,6.6,77,29.6,21.0
1006117,1987,Kent Hrbek,MIN,27,143,477,566,136,34,60,5,0.934,0.26,0.394,3.9,3.2,138,-7.1,1.0
1003451,1987,Brian Downing,CAL,36,155,567,695,154,29,85,5,0.886,0.215,0.387,3.9,3.7,139,-17.1,-3.0
1007518,1981,Chet Lemon,CHW,26,94,328,383,99,9,48,5,0.874,0.189,0.395,3.9,5.0,154,4.0,4.0
1002592,1981,Cecil Cooper,MIL,31,106,416,453,133,12,30,5,0.858,0.175,0.385,3.9,3.9,151,-2.5,4.0
1002288,1982,Jack Clark,SFG,26,157,563,659,154,27,91,6,0.853,0.208,0.376,3.9,3.3,142,-13.9,-7.0
1001124,1982,Wade Boggs,BOS,24,104,338,381,118,5,21,1,0.847,0.092,0.378,3.9,2.8,128,13.0,16.0
1013559,1986,Denny Walling,HOU,32,130,382,422,119,13,31,1,0.846,0.168,0.37,3.9,2.4,137,6.0,6.0
1003451,1986,Brian Downing,CAL,35,152,513,631,137,20,84,4,0.841,0.185,0.376,3.9,3.8,133,-7.0,0.0
1007872,1984,Fred Lynn,CAL,32,142,517,600,140,23,97,2,0.84,0.203,0.372,3.9,3.4,133,-4.8,-1.0
1012176,1983,Lonnie Smith,STL,27,130,492,547,158,8,55,43,0.834,0.132,0.373,3.9,7.0,135,-4.2,1.0
1007518,1980,Chet Lemon,CHW,25,147,514,604,150,11,56,6,0.83,0.15,0.373,3.9,4.4,130,-3.6,-3.0
1001772,1987,Brett Butler,CLE,30,137,522,618,154,9,55,33,0.825,0.13,0.369,3.9,6.5,124,0.0,0.0
1010021,1980,Lance Parrish,DET,24,144,553,592,158,24,109,6,0.825,0.213,0.363,3.9,4.9,121,2.8,-2.0
1012911,1980,Gene Tenace,SDP,33,133,316,416,70,17,63,4,0.823,0.203,0.37,3.9,2.6,140,6.4,2.0
1003052,1988,Glenn Davis,HOU,27,152,561,634,152,30,77,4,0.818,0.207,0.353,3.9,2.4,133,-5.2,4.0
1406,1989,Tim Raines,MON,29,145,517,618,148,9,48,40,0.813,0.132,0.362,3.9,6.5,133,-10.3,-4.0
1013462,1984,George Vukovich,CLE,28,134,437,474,133,9,61,1,0.794,0.135,0.354,3.9,3.0,118,14.7,20.0
1003041,1986,Chili Davis,SFG,26,153,526,618,146,13,96,16,0.791,0.139,0.344,3.9,4.1,119,6.3,11.0
1003261,1982,Bo Diaz,PHI,29,144,525,572,151,18,87,3,0.782,0.162,0.344,3.9,2.7,116,9.3,1.0
1005107,1989,Kelly Gruber,TOR,27,135,545,583,158,18,60,10,0.775,0.158,0.347,3.9,5.1,117,6.9,7.0
1000305,1981,Tony Armas,OAK,27,109,440,462,115,22,115,5,0.774,0.218,0.344,3.9,4.4,124,10.0,15.0
1007409,1985,Vance Law,MON,28,147,519,621,138,10,96,6,0.773,0.139,0.35,3.9,4.4,124,0.8,-2.0
1005384,1980,Toby Harrah,CLE,31,160,561,675,150,11,60,17,0.759,0.112,0.349,3.9,5.8,114,0.6,0.0
1002015,1981,Gary Carter,MON,27,100,374,419,94,16,35,1,0.756,0.193,0.338,3.9,3.1,112,18.9,13.0
1010694,1986,Willie Randolph,NYY,31,141,492,601,136,5,49,15,0.738,0.069,0.345,3.9,4.9,114,6.0,2.0
860,1988,Roberto Alomar,SDP,20,143,545,611,145,9,83,24,0.709,0.116,0.319,3.9,6.9,107,11.3,7.0
1013554,1984,Tim Wallach,MON,26,160,582,643,143,18,101,3,0.706,0.149,0.315,3.9,2.9,100,19.0,18.0
1010694,1989,Willie Randolph,LAD,34,145,549,633,155,2,51,7,0.692,0.044,0.323,3.9,2.4,109,12.3,8.0
1004155,1988,Scott Fletcher,TEX,29,140,515,609,142,0,34,8,0.692,0.052,0.321,3.9,4.1,100,18.3,11.0
1003212,1980,Bucky Dent,NYY,28,141,489,553,128,5,37,0,0.681,0.092,0.311,3.9,2.5,92,26.7,19.0
1010557,1987,Kirby Puckett,MIN,27,157,624,668,207,28,91,12,0.9,0.202,0.384,3.8,4.7,131,-8.9,-8.0
1004250,1981,George Foster,CIN,32,108,414,472,122,22,75,4,0.892,0.225,0.399,3.8,4.1,152,-9.0,-4.0
1001400,1986,George Brett,KCR,33,124,441,529,128,16,45,1,0.881,0.19,0.381,3.8,3.1,134,-2.1,-2.0
1006117,1989,Kent Hrbek,MIN,29,109,375,434,102,25,35,3,0.878,0.245,0.388,3.8,2.8,141,1.0,8.0
1005531,1987,Von Hayes,PHI,28,158,556,681,154,21,77,16,0.877,0.196,0.381,3.8,4.7,131,-11.2,-3.0
56,1989,Mark Grace,CHC,25,142,510,596,160,13,42,14,0.862,0.143,0.384,3.8,4.3,143,-10.5,-2.0
1007518,1987,Chet Lemon,DET,32,146,470,553,130,20,82,0,0.857,0.204,0.374,3.8,2.7,130,-1.0,-1.0
1008946,1989,Randy Milligan,BAL,27,124,365,444,98,12,75,9,0.852,0.189,0.385,3.8,5.2,145,-1.5,5.0
1011400,1987,Juan Samuel,PHI,26,160,655,726,178,28,162,35,0.837,0.231,0.356,3.8,7.7,114,-0.1,-5.0
1014308,1983,Butch Wynegar,NYY,27,94,301,357,89,6,29,1,0.827,0.133,0.375,3.8,2.7,136,9.3,4.0
1009004,1987,Kevin Mitchell,- - -,25,131,464,515,130,22,88,9,0.824,0.194,0.356,3.8,3.9,121,8.6,8.0
1004101,1980,Carlton Fisk,BOS,32,131,478,530,138,18,62,11,0.819,0.178,0.363,3.8,4.9,118,7.1,1.0
1004592,1984,Rich Gedman,BOS,24,133,449,486,121,24,72,0,0.818,0.236,0.353,3.8,2.5,115,12.1,5.0
1001386,1984,Bob Brenly,SFG,30,145,506,567,147,20,52,6,0.816,0.174,0.362,3.8,2.5,133,-2.2,-8.0
1001772,1985,Brett Butler,CLE,28,152,591,666,184,5,42,47,0.808,0.12,0.361,3.8,7.9,121,-3.1,-3.0
1003864,1986,Darrell Evans,DET,39,151,507,601,122,29,105,3,0.798,0.201,0.355,3.8,2.2,121,2.5,13.0
1002015,1986,Gary Carter,NYM,32,132,490,573,125,24,63,1,0.776,0.184,0.337,3.8,3.1,115,7.8,1.0
1010153,1983,Tony Pena,PIT,26,151,542,580,163,15,73,6,0.773,0.135,0.341,3.8,2.9,111,11.9,3.0
1002062,1980,John Castino,MIN,25,150,546,599,165,13,67,7,0.766,0.128,0.343,3.8,4.6,107,12.6,11.0
1013846,1984,Lou Whitaker,DET,27,143,558,629,161,13,63,6,0.764,0.118,0.343,3.8,3.3,114,6.1,2.0
1001525,1989,Jerry Browne,CLE,23,153,598,685,179,5,64,14,0.759,0.09,0.342,3.8,4.6,113,2.3,-2.0
1012909,1980,Garry Templeton,STL,24,118,504,524,161,4,43,31,0.759,0.097,0.336,3.8,7.7,110,14.1,8.0
1014113,1984,Willie Wilson,KCR,28,128,541,588,163,2,56,47,0.74,0.089,0.334,3.8,8.1,106,6.0,6.0
1004498,1982,Damaso Garcia,TOR,27,147,597,629,185,5,44,54,0.737,0.089,0.331,3.8,6.6,98,15.7,12.0
860,1989,Roberto Alomar,SDP,21,158,623,702,184,7,76,42,0.723,0.08,0.327,3.8,5.0,110,4.8,0.0
1003123,1980,Doug DeCinces,BAL,29,145,489,549,122,16,83,11,0.722,0.153,0.323,3.8,4.3,100,18.8,18.0
1003033,1988,Alvin Davis,SEA,27,140,478,582,141,18,53,1,0.875,0.167,0.388,3.7,1.9,141,-11.5,-2.0
1010897,1982,Jim Rice,BOS,29,145,573,638,177,24,98,0,0.868,0.185,0.383,3.7,3.0,132,-8.5,-2.0
1006827,1980,Steve Kemp,DET,25,135,508,591,149,21,64,5,0.851,0.181,0.378,3.7,4.3,131,-6.8,2.0
1005479,1980,Ron Hassey,CLE,27,130,390,447,124,8,51,0,0.836,0.128,0.374,3.7,2.6,131,5.3,0.0
1406,1981,Tim Raines,MON,21,88,313,363,95,5,31,71,0.829,0.134,0.375,3.7,9.2,136,-2.6,1.0
1005717,1983,Larry Herndon,DET,29,153,603,658,182,20,95,9,0.829,0.176,0.364,3.7,5.5,126,-7.0,1.0
1008261,1989,Don Mattingly,NYY,28,158,631,693,191,23,30,3,0.828,0.174,0.36,3.7,2.9,127,-9.3,1.0
1009040,1980,Paul Molitor,MIL,23,111,450,512,137,9,48,34,0.809,0.133,0.362,3.7,6.5,125,-1.4,-4.0
1011986,1983,Ted Simmons,MIL,33,153,600,650,185,13,51,4,0.799,0.14,0.352,3.7,3.3,122,-3.0,-1.0
1006588,1982,Ruppert Jones,SDP,27,116,424,493,120,12,90,18,0.798,0.142,0.353,3.7,4.8,128,6.0,6.0
1007331,1984,Carney Lansford,OAK,27,151,597,651,179,14,62,9,0.781,0.139,0.345,3.7,4.4,118,-0.1,-1.0
1007518,1985,Chet Lemon,DET,30,145,517,575,137,18,93,0,0.773,0.174,0.342,3.7,3.0,114,9.0,9.0
1013611,1983,Gary Ward,MIN,29,157,623,676,173,19,98,8,0.766,0.162,0.34,3.7,4.6,105,8.9,16.0
1012078,1980,Roy Smalley,MIN,27,133,486,564,135,12,63,3,0.765,0.128,0.345,3.7,2.6,108,12.2,6.0
1010153,1982,Tony Pena,PIT,25,138,497,523,147,11,57,2,0.758,0.139,0.335,3.7,3.2,110,13.9,6.0
1002062,1983,John Castino,MIN,28,142,563,640,156,11,54,4,0.751,0.126,0.339,3.7,4.1,104,12.0,8.0
1009359,1986,Dwayne Murphy,OAK,31,98,329,400,83,9,80,3,0.75,0.134,0.338,3.7,4.4,113,16.9,17.0
1012940,1984,Tim Teufel,MIN,25,157,568,652,149,14,73,1,0.749,0.137,0.336,3.7,2.7,103,13.7,9.0
1001630,1988,Steve Buechele,TEX,26,155,503,579,126,16,79,2,0.746,0.153,0.336,3.7,3.2,109,12.0,11.0
1008157,1984,Carmelo Martinez,SDP,23,149,488,570,122,13,82,1,0.736,0.145,0.331,3.7,2.5,111,11.6,18.0
1008964,1983,Eddie Milner,CIN,28,146,502,584,131,9,60,41,0.734,0.124,0.334,3.7,7.1,105,11.0,11.0
1013157,1982,Alan Trammell,DET,24,157,489,556,126,9,47,19,0.72,0.137,0.324,3.7,5.4,99,18.3,10.0
1011602,1986,Dick Schofield,CAL,23,139,458,529,114,13,55,23,0.719,0.148,0.319,3.7,6.8,96,18.3,11.0
1009386,1981,Eddie Murray,BAL,25,99,378,422,111,22,43,2,0.895,0.241,0.394,3.6,2.9,155,-4.0,2.0
1000808,1986,George Bell,TOR,26,159,641,690,198,31,62,7,0.881,0.223,0.382,3.6,4.3,135,-15.9,-8.0
1004669,1986,Kirk Gibson,DET,29,119,441,521,118,28,107,34,0.863,0.224,0.379,3.6,6.4,136,-9.5,-4.0
1000114,1987,Mike Aldrete,SFG,26,126,357,406,116,9,50,6,0.858,0.137,0.374,3.6,4.6,134,4.2,8.0
1009386,1988,Eddie Murray,BAL,32,161,603,681,171,28,78,5,0.836,0.191,0.37,3.6,3.0,134,-15.4,-3.0
1009238,1987,Lloyd Moseby,TOR,27,155,592,670,167,26,124,39,0.831,0.191,0.361,3.6,6.7,119,-7.2,-7.0
1014127,1980,Dave Winfield,SDP,28,162,558,643,154,20,83,23,0.815,0.174,0.36,3.6,6.1,133,-12.1,-6.0
